108,166,889,25.942,-109.16,25.057,-107.92,180.171
109,166,930,25.942,-109.16,25.936,-108.4,121.185
110,166,1005,25.942,-109.16,26.064,-109.02,26.21
111,166,1180,25.942,-109.16,25.623,-108.71,71.723
112,166,1192,25.942,-109.16,25.739,-108.93,44.113
113,166,1203,25.942,-109.16,25.363,-107.55,226.315
114,166,1290,25.942,-109.16,24.77,-107.55,230.188
115,166,1363,25.942,-109.16,25.541,-108.41,94.635
116,166,1477,25.942,-109.16,25.842,-109.02,27.555
117,166,1506,25.942,-109.16,25.604,-108.48,89.036
118,166,1512,25.942,-109.16,25.733,-108.48,92.175
119,166,1554,25.942,-109.16,24.823,-107.53,225.517
120,166,1601,25.942,-109.16,25.764,-108.84,46.567
121,166,1727,25.942,-109.16,24.109,-110.43,291.966
122,166,1815,25.942,-109.16,26.267,-109.04,49.424
123,166,1838,25.942,-109.16,25.874,-109.12,12.215
124,166,1852,25.942,-109.16,26.227,-108.95,61.466
125,166,1867,25.942,-109.16,25.365,-108.16,134.009
126,166,1888,25.942,-109.16,23.456,-110.24,361.797
127,166,1926,25.942,-109.16,25.824,-108.23,127.962
128,166,1982,25.942,-109.16,25.482,-107.92,146.941
129,166,1993,25.942,-109.16,25.483,-108.16,121.986
130,166,2010,25.942,-109.16,24.897,-107.63,213.409
131,166,2038,25.942,-109.16,25.946,-108.93,26.309
132,166,2092,25.942,-109.16,24.424,-107.22,281.498
133,166,2097,25.942,-109.16,26.087,-106.96,429.039
134,166,2146,25.942,-109.16,25.948,-109.05,14.337
135,166,2157,25.942,-109.16,26.077,-108.76,49.405
136,166,2220,25.942,-109.16,25.806,-108.48,101.083
137,166,2229,25.942,-109.16,25.084,-107.7,190.425
138,166,2230,25.942,-109.16,25.601,-109.05,57.203
139,166,2249,25.942,-109.16,25.965,-108.9,29.833
140,166,2298,25.942,-109.16,25.708,-108.31,112.014
141,166,2302,25.942,-109.16,25.08,-108.05,175.625
142,166,2352,25.942,-109.16,24.724,-107.45,240.904
143,166,2408,25.942,-109.16,23.123,-109.72,455.399
144,166,2657,25.942,-109.16,26.71,-108.33,153.391
145,166,2674,25.942,-109.16,25.966,-109.3,18.038
146,166,2702,25.942,-109.16,24.818,-107.66,214.242
147,166,2765,25.942,-109.16,23.146,-109.71,451.77
148,166,2830,25.942,-109.16,25.921,-109.18,4.877
149,166,2844,25.942,-109.16,22.938,-109.94,436.472
150,166,2897,25.942,-109.16,26.416,-108.62,103.792
151,166,2915,25.942,-109.16,25.705,-108.72,58.784
152,166,2925,25.942,-109.16,24.324,-107.37,289.111
153,166,2998,25.942,-109.16,26.823,-107.07,421.604
154,166,3228,25.942,-109.16,25.756,-108.82,47.3
155,166,3240,25.942,-109.16,24.658,-107.54,238.696
156,166,3250,25.942,-109.16,24.592,-107.39,254.158
157,166,3253,25.942,-109.16,25.665,-108.64,67.513
158,166,3315,25.942,-109.16,24.757,-107.7,224.659
159,166,3428,25.942,-109.16,22.934,-109.93,438.256
160,166,3471,25.942,-109.16,25.46,-108.08,130.059
161,166,3482,25.942,-109.16,22.9,-109.93,434.908
162,166,3484,25.942,-109.16,23.076,-109.72,460.944
163,166,3487,25.942,-109.16,25.571,-108.47,87.881
164,166,3570,25.942,-109.16,24.116,-110.3,283.563
165,166,3580,25.942,-109.16,25.784,-108.99,35.832
166,166,3631,25.942,-109.16,24.805,-107.42,235.722
167,169,199,25.124,-108.01,25.854,-109.33,202.205
168,169,240,25.124,-108.01,26.222,-109.06,198.476
169,169,271,25.124,-108.01,25.643,-108.43,99.246
170,169,272,25.124,-108.01,25.876,-108.9,151.948
171,169,280,25.124,-108.01,25.378,-108.13,39.233
172,169,286,25.124,-108.01,25.109,-107.94,11.772
173,169,384,25.124,-108.01,25.479,-108.52,102.883
174,169,449,25.124,-108.01,25.567,-108.86,146.896
175,169,517,25.124,-108.01,25.759,-109.32,212.163
176,169,518,25.124,-108.01,24.942,-107.82,34.679
177,169,553,25.124,-108.01,25.828,-109.05,159.669
178,169,605,25.124,-108.01,25.705,-108.35,105.248
179,169,606,25.124,-108.01,25.569,-108.45,88.546
180,169,625,25.124,-108.01,24.542,-107.7,102.836
181,169,640,25.124,-108.01,25.965,-109.06,166.613
182,169,644,25.124,-108.01,25.63,-108.4,95.292
183,169,693,25.124,-108.01,26.014,-108.83,174.345
184,169,724,25.124,-108.01,25.732,-108.35,111.924
185,169,769,25.124,-108.01,24.446,-107.38,114.953
186,169,793,25.124,-108.01,24.916,-107.52,78.333
187,169,810,25.124,-108.01,25.445,-108.45,97.778
188,169,815,25.124,-108.01,25.696,-108.82,133.367
189,169,872,25.124,-108.01,26.425,-107.26,343.131
190,169,889,25.124,-108.01,25.057,-107.92,13.049
191,169,930,25.124,-108.01,25.936,-108.4,142.46
192,169,1005,25.124,-108.01,26.064,-109.02,179.803
193,169,1180,25.124,-108.01,25.623,-108.71,121.067
194,169,1192,25.124,-108.01,25.739,-108.93,154.469
195,169,1203,25.124,-108.01,25.363,-107.55,83.765
196,169,1290,25.124,-108.01,24.77,-107.55,72.781
197,169,1363,25.124,-108.01,25.541,-108.41,84.577
198,169,1477,25.124,-108.01,25.842,-109.02,157.456
199,169,1506,25.124,-108.01,25.604,-108.48,95.417
200,169,1512,25.124,-108.01,25.733,-108.48,113.451
201,169,1554,25.124,-108.01,24.823,-107.53,68.109
202,169,1601,25.124,-108.01,25.764,-108.84,133.337
203,169,1727,25.124,-108.01,24.109,-110.43,407.27
204,169,1815,25.124,-108.01,26.267,-109.04,203.017
205,169,1838,25.124,-108.01,25.874,-109.12,171.572
206,169,1852,25.124,-108.01,26.227,-108.95,215.058
207,169,1867,25.124,-108.01,25.365,-108.16,37.414
208,169,1888,25.124,-108.01,23.456,-110.24,477.101
209,169,1926,25.124,-108.01,25.824,-108.23,117.295
210,169,1982,25.124,-108.01,25.482,-107.92,75.406
211,169,1993,25.124,-108.01,25.483,-108.16,70.908
212,169,2010,25.124,-108.01,24.897,-107.63,56.001
213,169,2038,25.124,-108.01,25.946,-108.93,161.907
214,169,2092,25.124,-108.01,24.424,-107.22,124.09
215,169,2097,25.124,-108.01,26.087,-106.96,286.489
216,169,2146,25.124,-108.01,25.948,-109.05,164.11
217,169,2157,25.124,-108.01,26.077,-108.76,184.862
218,169,2220,25.124,-108.01,25.806,-108.48,122.358
219,169,2229,25.124,-108.01,25.084,-107.7,42.016
220,169,2230,25.124,-108.01,25.601,-109.05,172.507
221,169,2249,25.124,-108.01,25.965,-108.9,165.29
222,169,2298,25.124,-108.01,25.708,-108.31,99.764
223,169,2302,25.124,-108.01,25.08,-108.05,6.778
224,169,2352,25.124,-108.01,24.724,-107.45,83.496
225,169,2408,25.124,-108.01,23.123,-109.72,570.703
226,169,2657,25.124,-108.01,26.71,-108.33,275.294
227,169,2674,25.124,-108.01,25.966,-109.3,194.427
228,169,2702,25.124,-108.01,24.818,-107.66,56.834
229,169,2765,25.124,-108.01,23.146,-109.71,567.074
230,169,2830,25.124,-108.01,25.921,-109.18,180.586
231,169,2844,25.124,-108.01,22.938,-109.94,551.776
232,169,2897,25.124,-108.01,26.416,-108.62,226.95
233,169,2915,25.124,-108.01,25.705,-108.72,119.234
234,169,2925,25.124,-108.01,24.324,-107.37,131.703
235,169,2998,25.124,-108.01,26.823,-107.07,543.507
236,169,3228,25.124,-108.01,25.756,-108.82,131.208
237,169,3240,25.124,-108.01,24.658,-107.54,81.288
238,169,3250,25.124,-108.01,24.592,-107.39,96.75
239,169,3253,25.124,-108.01,25.665,-108.64,109.829
240,169,3315,25.124,-108.01,24.757,-107.7,67.251
241,169,3428,25.124,-108.01,22.934,-109.93,553.56
242,169,3471,25.124,-108.01,25.46,-108.08,57.908
243,169,3482,25.124,-108.01,22.9,-109.93,550.212
244,169,3484,25.124,-108.01,23.076,-109.72,576.248
245,169,3487,25.124,-108.01,25.571,-108.47,90.879
246,169,3570,25.124,-108.01,24.116,-110.3,398.867
247,169,3580,25.124,-108.01,25.784,-108.99,151.136
248,169,3631,25.124,-108.01,24.805,-107.42,89.249
249,199,240,25.854,-109.33,26.222,-109.06,70.296
250,199,271,25.854,-109.33,25.643,-108.43,122.744
251,199,272,25.854,-109.33,25.876,-108.9,69.413
252,199,280,25.854,-109.33,25.378,-108.13,156.117
253,199,286,25.854,-109.33,25.109,-107.94,194.243
254,199,384,25.854,-109.33,25.479,-108.52,124.352
255,199,449,25.854,-109.33,25.567,-108.86,103.004
256,199,517,25.854,-109.33,25.759,-109.32,11.981
257,199,518,25.854,-109.33,24.942,-107.82,224.654
258,199,553,25.854,-109.33,25.828,-109.05,39.193
259,199,605,25.854,-109.33,25.705,-108.35,133.239
260,199,606,25.854,-109.33,25.569,-108.45,115.816
261,199,625,25.854,-109.33,24.542,-107.7,285.656
262,199,640,25.854,-109.33,25.965,-109.06,37.027
263,199,644,25.854,-109.33,25.63,-108.4,123.283
264,199,693,25.854,-109.33,26.014,-108.83,64.301
265,199,724,25.854,-109.33,25.732,-108.35,135.423
266,199,769,25.854,-109.33,24.446,-107.38,297.774
267,199,793,25.854,-109.33,24.916,-107.52,243.053
268,199,810,25.854,-109.33,25.445,-108.45,132.215
269,199,815,25.854,-109.33,25.696,-108.82,85.47
270,199,872,25.854,-109.33,26.425,-107.26,511.094
271,199,889,25.854,-109.33,25.057,-107.92,205.584
272,199,930,25.854,-109.33,25.936,-108.4,146.598
273,199,1005,25.854,-109.33,26.064,-109.02,51.623
274,199,1180,25.854,-109.33,25.623,-108.71,97.136
275,199,1192,25.854,-109.33,25.739,-108.93,56.563
276,199,1203,25.854,-109.33,25.363,-107.55,251.728
277,199,1290,25.854,-109.33,24.77,-107.55,255.601
278,199,1363,25.854,-109.33,25.541,-108.41,120.048
279,199,1477,25.854,-109.33,25.842,-109.02,44.647
280,199,1506,25.854,-109.33,25.604,-108.48,114.449
281,199,1512,25.854,-109.33,25.733,-108.48,117.588
282,199,1554,25.854,-109.33,24.823,-107.53,250.93
283,199,1601,25.854,-109.33,25.764,-108.84,71.98
284,199,1727,25.854,-109.33,24.109,-110.43,304.738
285,199,1815,25.854,-109.33,26.267,-109.04,74.837
286,199,1838,25.854,-109.33,25.874,-109.12,30.504
287,199,1852,25.854,-109.33,26.227,-108.95,86.879
288,199,1867,25.854,-109.33,25.365,-108.16,159.422
289,199,1888,25.854,-109.33,23.456,-110.24,374.569
290,199,1926,25.854,-109.33,25.824,-108.23,153.375
291,199,1982,25.854,-109.33,25.482,-107.92,172.354
292,199,1993,25.854,-109.33,25.483,-108.16,147.399
293,199,2010,25.854,-109.33,24.897,-107.63,238.822
294,199,2038,25.854,-109.33,25.946,-108.93,51.722
295,199,2092,25.854,-109.33,24.424,-107.22,306.911
296,199,2097,25.854,-109.33,26.087,-106.96,454.452
297,199,2146,25.854,-109.33,25.948,-109.05,39.75
298,199,2157,25.854,-109.33,26.077,-108.76,74.818
299,199,2220,25.854,-109.33,25.806,-108.48,126.496
300,199,2229,25.854,-109.33,25.084,-107.7,215.838
301,199,2230,25.854,-109.33,25.601,-109.05,69.975
302,199,2249,25.854,-109.33,25.965,-108.9,55.246
303,199,2298,25.854,-109.33,25.708,-108.31,137.427
304,199,2302,25.854,-109.33,25.08,-108.05,201.038
305,199,2352,25.854,-109.33,24.724,-107.45,266.317
306,199,2408,25.854,-109.33,23.123,-109.72,468.171
307,199,2657,25.854,-109.33,26.71,-108.33,178.804
308,199,2674,25.854,-109.33,25.966,-109.3,19.14
309,199,2702,25.854,-109.33,24.818,-107.66,239.655
310,199,2765,25.854,-109.33,23.146,-109.71,464.542
311,199,2830,25.854,-109.33,25.921,-109.18,22.281
312,199,2844,25.854,-109.33,22.938,-109.94,449.244
313,199,2897,25.854,-109.33,26.416,-108.62,129.205
314,199,2915,25.854,-109.33,25.705,-108.72,84.197
315,199,2925,25.854,-109.33,24.324,-107.37,314.524
316,199,2998,25.854,-109.33,26.823,-107.07,447.017
317,199,3228,25.854,-109.33,25.756,-108.82,72.713
318,199,3240,25.854,-109.33,24.658,-107.54,264.109
319,199,3250,25.854,-109.33,24.592,-107.39,279.571
320,199,3253,25.854,-109.33,25.665,-108.64,92.926
321,199,3315,25.854,-109.33,24.757,-107.7,250.072
322,199,3428,25.854,-109.33,22.934,-109.93,451.028
323,199,3471,25.854,-109.33,25.46,-108.08,155.472
324,199,3482,25.854,-109.33,22.9,-109.93,447.68
325,199,3484,25.854,-109.33,23.076,-109.72,473.716
326,199,3487,25.854,-109.33,25.571,-108.47,113.294
327,199,3570,25.854,-109.33,24.116,-110.3,296.335
328,199,3580,25.854,-109.33,25.784,-108.99,47.609
329,199,3631,25.854,-109.33,24.805,-107.42,261.135
330,240,271,26.222,-109.06,25.643,-108.43,118.289
331,240,272,26.222,-109.06,25.876,-108.9,64.958
332,240,280,26.222,-109.06,25.378,-108.13,151.663
333,240,286,26.222,-109.06,25.109,-107.94,189.789
334,240,384,26.222,-109.06,25.479,-108.52,119.898
335,240,449,26.222,-109.06,25.567,-108.86,98.55
336,240,517,26.222,-109.06,25.759,-109.32,79.409
337,240,518,26.222,-109.06,24.942,-107.82,220.2
338,240,553,26.222,-109.06,25.828,-109.05,50.951
339,240,605,26.222,-109.06,25.705,-108.35,128.784
340,240,606,26.222,-109.06,25.569,-108.45,111.361
341,240,625,26.222,-109.06,24.542,-107.7,281.202
342,240,640,26.222,-109.06,25.965,-109.06,33.046
343,240,644,26.222,-109.06,25.63,-108.4,118.828
344,240,693,26.222,-109.06,26.014,-108.83,50.987
345,240,724,26.222,-109.06,25.732,-108.35,130.968
346,240,769,26.222,-109.06,24.446,-107.38,293.32
347,240,793,26.222,-109.06,24.916,-107.52,238.599
348,240,810,26.222,-109.06,25.445,-108.45,127.76
349,240,815,26.222,-109.06,25.696,-108.82,81.015
350,240,872,26.222,-109.06,26.425,-107.26,506.64
351,240,889,26.222,-109.06,25.057,-107.92,201.13
352,240,930,26.222,-109.06,25.936,-108.4,142.144
353,240,1005,26.222,-109.06,26.064,-109.02,19.012
354,240,1180,26.222,-109.06,25.623,-108.71,92.681
355,240,1192,26.222,-109.06,25.739,-108.93,65.071
356,240,1203,26.222,-109.06,25.363,-107.55,247.274
357,240,1290,26.222,-109.06,24.77,-107.55,251.147
358,240,1363,26.222,-109.06,25.541,-108.41,115.594
359,240,1477,26.222,-109.06,25.842,-109.02,48.513
360,240,1506,26.222,-109.06,25.604,-108.48,109.995
361,240,1512,26.222,-109.06,25.733,-108.48,113.134
362,240,1554,26.222,-109.06,24.823,-107.53,246.476
363,240,1601,26.222,-109.06,25.764,-108.84,67.526
364,240,1727,26.222,-109.06,24.109,-110.43,312.924
365,240,1815,26.222,-109.06,26.267,-109.04,6.15
366,240,1838,26.222,-109.06,25.874,-109.12,55.17
367,240,1852,26.222,-109.06,26.227,-108.95,18.191
368,240,1867,26.222,-109.06,25.365,-108.16,154.968
369,240,1888,26.222,-109.06,23.456,-110.24,382.755
370,240,1926,26.222,-109.06,25.824,-108.23,148.92
371,240,1982,26.222,-109.06,25.482,-107.92,167.9
372,240,1993,26.222,-109.06,25.483,-108.16,142.945
373,240,2010,26.222,-109.06,24.897,-107.63,234.368
374,240,2038,26.222,-109.06,25.946,-108.93,38.408
375,240,2092,26.222,-109.06,24.424,-107.22,302.457
376,240,2097,26.222,-109.06,26.087,-106.96,449.998
377,240,2146,26.222,-109.06,25.948,-109.05,35.295
378,240,2157,26.222,-109.06,26.077,-108.76,61.504
379,240,2220,26.222,-109.06,25.806,-108.48,122.042
380,240,2229,26.222,-109.06,25.084,-107.7,211.384
381,240,2230,26.222,-109.06,25.601,-109.05,78.161
382,240,2249,26.222,-109.06,25.965,-108.9,41.932
383,240,2298,26.222,-109.06,25.708,-108.31,132.972
384,240,2302,26.222,-109.06,25.08,-108.05,196.584
385,240,2352,26.222,-109.06,24.724,-107.45,261.863
386,240,2408,26.222,-109.06,23.123,-109.72,476.357
387,240,2657,26.222,-109.06,26.71,-108.33,110.116
388,240,2674,26.222,-109.06,25.966,-109.3,61.673
389,240,2702,26.222,-109.06,24.818,-107.66,235.201
390,240,2765,26.222,-109.06,23.146,-109.71,472.728
391,240,2830,26.222,-109.06,25.921,-109.18,47.832
392,240,2844,26.222,-109.06,22.938,-109.94,457.43
393,240,2897,26.222,-109.06,26.416,-108.62,60.517
394,240,2915,26.222,-109.06,25.705,-108.72,79.742
395,240,2925,26.222,-109.06,24.324,-107.37,310.07
396,240,2998,26.222,-109.06,26.823,-107.07,378.329
397,240,3228,26.222,-109.06,25.756,-108.82,68.258
398,240,3240,26.222,-109.06,24.658,-107.54,259.655
399,240,3250,26.222,-109.06,24.592,-107.39,275.117
400,240,3253,26.222,-109.06,25.665,-108.64,88.472
401,240,3315,26.222,-109.06,24.757,-107.7,245.618
402,240,3428,26.222,-109.06,22.934,-109.93,459.214
403,240,3471,26.222,-109.06,25.46,-108.08,151.018
404,240,3482,26.222,-109.06,22.9,-109.93,455.866
405,240,3484,26.222,-109.06,23.076,-109.72,481.902
406,240,3487,26.222,-109.06,25.571,-108.47,108.839
407,240,3570,26.222,-109.06,24.116,-110.3,304.521
408,240,3580,26.222,-109.06,25.784,-108.99,56.79
409,240,3631,26.222,-109.06,24.805,-107.42,256.681
410,271,272,25.643,-108.43,25.876,-108.9,72.539
411,271,280,25.643,-108.43,25.378,-108.13,53.324
412,271,286,25.643,-108.43,25.109,-107.94,91.45
413,271,384,25.643,-108.43,25.479,-108.52,23.467
414,271,449,25.643,-108.43,25.567,-108.86,67.487
415,271,517,25.643,-108.43,25.759,-109.32,132.754
416,271,518,25.643,-108.43,24.942,-107.82,121.861
417,271,553,25.643,-108.43,25.828,-109.05,80.26
418,271,605,25.643,-108.43,25.705,-108.35,13.802
419,271,606,25.643,-108.43,25.569,-108.45,13.023
420,271,625,25.643,-108.43,24.542,-107.7,182.863
421,271,640,25.643,-108.43,25.965,-109.06,87.204
422,271,644,25.643,-108.43,25.63,-108.4,17.541
423,271,693,25.643,-108.43,26.014,-108.83,94.936
424,271,724,25.643,-108.43,25.732,-108.35,14.533
425,271,769,25.643,-108.43,24.446,-107.38,194.981
426,271,793,25.643,-108.43,24.916,-107.52,140.26
427,271,810,25.643,-108.43,25.445,-108.45,29.421
428,271,815,25.643,-108.43,25.696,-108.82,53.958
429,271,872,25.643,-108.43,26.425,-107.26,408.301
430,271,889,25.643,-108.43,25.057,-107.92,102.791
431,271,930,25.643,-108.43,25.936,-108.4,43.997
432,271,1005,25.643,-108.43,26.064,-109.02,100.394
433,271,1180,25.643,-108.43,25.623,-108.71,41.658
434,271,1192,25.643,-108.43,25.739,-108.93,75.06
435,271,1203,25.643,-108.43,25.363,-107.55,148.935
436,271,1290,25.643,-108.43,24.77,-107.55,152.808
437,271,1363,25.643,-108.43,25.541,-108.41,17.255
438,271,1477,25.643,-108.43,25.842,-109.02,78.047
439,271,1506,25.643,-108.43,25.604,-108.48,10.166
440,271,1512,25.643,-108.43,25.733,-108.48,21.205
441,271,1554,25.643,-108.43,24.823,-107.53,148.137
442,271,1601,25.643,-108.43,25.764,-108.84,53.928
443,271,1727,25.643,-108.43,24.109,-110.43,327.861
444,271,1815,25.643,-108.43,26.267,-109.04,123.608
445,271,1838,25.643,-108.43,25.874,-109.12,92.163
446,271,1852,25.643,-108.43,26.227,-108.95,135.649
447,271,1867,25.643,-108.43,25.365,-108.16,56.629
448,271,1888,25.643,-108.43,23.456,-110.24,397.692
449,271,1926,25.643,-108.43,25.824,-108.23,32.485
450,271,1982,25.643,-108.43,25.482,-107.92,69.561
451,271,1993,25.643,-108.43,25.483,-108.16,44.606
452,271,2010,25.643,-108.43,24.897,-107.63,136.029
453,271,2038,25.643,-108.43,25.946,-108.93,82.498
454,271,2092,25.643,-108.43,24.424,-107.22,204.118
455,271,2097,25.643,-108.43,26.087,-106.96,351.659
456,271,2146,25.643,-108.43,25.948,-109.05,84.701
457,271,2157,25.643,-108.43,26.077,-108.76,105.453
458,271,2220,25.643,-108.43,25.806,-108.48,29.443
459,271,2229,25.643,-108.43,25.084,-107.7,113.045
460,271,2230,25.643,-108.43,25.601,-109.05,93.098
461,271,2249,25.643,-108.43,25.965,-108.9,85.881
462,271,2298,25.643,-108.43,25.708,-108.31,17.99
463,271,2302,25.643,-108.43,25.08,-108.05,98.245
464,271,2352,25.643,-108.43,24.724,-107.45,163.524
465,271,2408,25.643,-108.43,23.123,-109.72,491.294
466,271,2657,25.643,-108.43,26.71,-108.33,195.885
467,271,2674,25.643,-108.43,25.966,-109.3,115.018
468,271,2702,25.643,-108.43,24.818,-107.66,136.862
469,271,2765,25.643,-108.43,23.146,-109.71,487.665
470,271,2830,25.643,-108.43,25.921,-109.18,101.177
471,271,2844,25.643,-108.43,22.938,-109.94,472.367
472,271,2897,25.643,-108.43,26.416,-108.62,147.541
473,271,2915,25.643,-108.43,25.705,-108.72,39.825
474,271,2925,25.643,-108.43,24.324,-107.37,211.731
475,271,2998,25.643,-108.43,26.823,-107.07,464.098
476,271,3228,25.643,-108.43,25.756,-108.82,51.799
477,271,3240,25.643,-108.43,24.658,-107.54,161.316
478,271,3250,25.643,-108.43,24.592,-107.39,176.778
479,271,3253,25.643,-108.43,25.665,-108.64,30.42
480,271,3315,25.643,-108.43,24.757,-107.7,147.279
481,271,3428,25.643,-108.43,22.934,-109.93,474.151
482,271,3471,25.643,-108.43,25.46,-108.08,52.679
483,271,3482,25.643,-108.43,22.9,-109.93,470.803
484,271,3484,25.643,-108.43,23.076,-109.72,496.839
485,271,3487,25.643,-108.43,25.571,-108.47,11.463
486,271,3570,25.643,-108.43,24.116,-110.3,319.458
